# solver: DSA
# max_time: 300000
# main_solver: DSA
# random.seed: 5
# run: 7dafef8b-2dbb-4311-8053-8690d16e5db0
# experiment.start_time: 25
# experiment.end_time: 300
# kernel.agents.ignoreuntil: 3
# agent.only_assigned: true
# util.class: RSLBench.Helpers.Utility.ThirdUtilityFunction
# util.fire_brigade_area: 200
# util.trade_off: 10
# util.hysteresis: 1.1
# map.name: paris
# map.scenario: no-15-5-2013-rblockades.xml
# agent.search.class: RSLBench.Search.BreadthFirstSearch
# problem.prune: no
# problem.max_neighbors: 4
# agent.interteam: yes
# util.blockade.fire_penalty: 100
# util.blockade.police_penalty: 50
# dcop.iterations: 100
# dcop.anytime: yes
# dcop.greedy_correction: no
# dsa.probability: 0.1
# dsa.initial_target: last
time	nOnceBurned	nBurning	iterations	NCCCs	MessageNum	MessageBytes	OtherNum	OtherBytes	final	best	final_greedy	best_greedy	utilities	score	utility	violations	solvable	cpu_time
101	144	116	3	1518	1140	9120	0	0	48.56440764641191	48.56440764641191	48.56440764641191	48.56440764641191	-Infinity,48.56440764641191,48.56440764641191	0.9394403462469203	48.56440764641191	0	true	26
102	147	119	17	8806	6460	51680	0	0	48.30186013067125	48.30186013067125	48.30186013067125	48.30186013067125	46.70092955269349,46.70092955269349,46.70092955269349,46.70092955269349,46.70092955269349,46.70092955269349,47.50097943824317,47.50097943824317,47.50097943824317,47.50097943824317,47.50097943824317,47.50097943824317,47.50097943824317,47.50097943824317,47.50097943824317,48.30186013067125,48.30186013067125	0.9382711780144903	48.30186013067125	0	true	55
103	148	118	7	3598	2660	21280	0	0	48.38498097594365	48.38498097594365	48.38498097594365	48.38498097594365	47.599686585688,47.599686585688,47.59970112120767,47.59970112120767,47.59970112120767,48.38498097594365,48.38498097594365	0.9374783778448762	48.38498097594365	0	true	34
104	152	120	13	6825	4940	39520	0	0	48.76597223854368	48.76597223854368	48.76597223854368	48.76597223854368	47.180919483594955,47.980610265428055,47.980610265428055,47.980610265428055,47.980610265428055,47.980610265428055,47.980610265428055,47.980610265428055,47.980610265428055,47.980610265428055,47.980610265428055,48.76597223854368,48.76597223854368	0.9353589314305348	48.76597223854368	0	true	48
105	155	122	9	4797	3420	27360	0	0	49.43985745417031	49.43985745417031	49.43985745417031	49.43985745417031	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,49.43985745417031,49.43985745417031	0.9329816275652321	49.43985745417031	0	true	40
106	159	125	7	3815	2660	21280	0	0	48.575410560046386	48.575410560046386	48.575410560046386	48.575410560046386	47.77535798561828,47.77535798561828,47.77535798561828,47.77535798561828,47.77535798561828,48.575410560046386,48.575410560046386	0.9313070894349361	48.575410560046386	0	true	35
107	163	124	33	17853	12540	100320	0	0	48.265149941732126	48.265149941732126	48.265149941732126	48.265149941732126	46.69407625344788,46.69407625344788,46.69407625344788,47.49446198759269,47.49446198759269,47.49446198759269,47.49446198759269,47.49446198759269,47.49446198759269,47.49446198759269,47.49446198759269,47.49446198759269,47.49446198759269,47.49446198759269,47.49446198759269,47.49446198759269,47.49446198759269,47.49446198759269,47.49446198759269,47.49446198759269,47.49446198759269,47.49446198759269,47.49446198759269,47.49446198759269,47.49446198759269,47.49446198759269,47.49446198759269,47.49446198759269,47.49446198759269,47.49446198759269,47.49446198759269,48.265149941732126,48.265149941732126	0.9288364246496226	48.265149941732126	0	true	87
108	164	124	1	541	380	3040	0	0	49.47691506914618	49.47691506914618	49.47691506914618	49.47691506914618	49.47691506914618	0.9281580044011961	49.47691506914618	0	true	21
109	170	131	18	10242	6840	54720	0	0	47.98317217286809	47.98317217286809	47.98317217286809	47.98317217286809	46.38247995410565,46.38247995410565,46.38247995410565,46.38247995410565,46.38247995410565,46.38247995410565,46.38247995410565,46.38247995410565,46.38247995410565,46.38247995410565,46.38247995410565,46.38247995410565,47.18283613762152,47.18283613762152,47.18283613762152,47.18283613762152,47.98317217286809,47.98317217286809	0.9267743326924063	47.98317217286809	0	true	55
110	172	130	4	2260	1520	12160	0	0	47.9965754335125	47.9965754335125	47.9965754335125	47.9965754335125	46.29680538535627,46.29680538535627,47.9965754335125,47.9965754335125	0.9264874872972124	47.9965754335125	0	true	29
111	176	133	16	9232	6080	48640	0	0	47.36801956285807	47.36801956285807	47.36801956285807	47.36801956285807	44.181664869555895,44.181664869555895,44.982670236888495,44.982670236888495,44.982670236888495,44.982670236888495,44.982670236888495,45.78353275071795,45.78353275071795,45.78353275071795,45.78353275071795,45.78353275071795,45.78353275071795,45.78353275071795,47.36801956285807,47.36801956285807	0.9249891797837418	47.36801956285807	0	true	54
112	178	133	4	2308	1520	12160	0	0	48.89663299314116	48.89663299314116	48.89663299314116	48.89663299314116	48.09641320172465,48.09641320172465,48.89663299314116,48.89663299314116	0.92299032760398	48.89663299314116	0	true	26
113	182	138	11	6567	4180	33440	0	0	49.1972490874438	49.1972490874438	49.1972490874438	49.1972490874438	48.39697172476269,48.39697172476269,48.39697172476269,48.39697172476269,48.39697172476269,48.39697172476269,48.39697172476269,48.39697172476269,48.39697172476269,49.1972490874438,49.1972490874438	0.9216205101585745	49.1972490874438	0	true	42
114	188	143	26	16042	9880	79040	0	0	48.596388764667296	48.596388764667296	48.596388764667296	48.596388764667296	47.29669032090587,47.29669032090587,47.29669032090587,47.29669032090587,47.29669032090587,47.29669032090587,47.29669032090587,47.29669032090587,47.29669032090587,47.29669032090587,47.29669032090587,47.29669032090587,47.29669032090587,47.29669032090587,47.29669032090587,47.29669032090587,47.29669032090587,46.896400839167896,48.59599870161459,48.59599870161459,48.59599870161459,48.59599870161459,48.59599870161459,48.59599870161459,48.596388764667296,48.596388764667296	0.919921699651267	48.596388764667296	0	true	129
115	192	143	5	3080	1900	15200	0	0	49.19530721217439	49.19530721217439	49.19530721217439	49.19530721217439	-0.8046925259331736,-0.8046925259331736,-0.8046925259331736,49.19530721217439,49.19530721217439	0.9187830546640247	49.19530721217439	0	true	31
116	197	149	22	14080	8360	66880	0	0	48.59631940701851	48.59631940701851	48.59631940701851	48.59631940701851	46.195078671318285,46.195078671318285,46.9954759530775,46.9954759530775,46.9954759530775,46.9954759530775,47.795814224911666,47.795814224911666,47.795814224911666,47.795814224911666,47.795814224911666,47.795814224911666,47.795814224911666,47.795814224911666,47.795814224911666,47.795814224911666,47.795814224911666,47.795814224911666,47.795814224911666,47.795814224911666,48.59631940701851,48.59631940701851	0.9165600485447536	48.59631940701851	0	true	59
117	199	147	31	19592	11780	94240	0	0	47.39819602637299	47.39819602637299	47.39819602637299	47.39819602637299	44.59799540226776,44.59799540226776,46.59790277843353,46.59790277843353,46.59790277843353,46.59790277843353,46.59790277843353,46.59790277843353,46.59790277843353,46.59790277843353,46.59790277843353,46.59790277843353,46.59790277843353,46.59790277843353,46.59790277843353,46.59790277843353,46.59790277843353,46.59790277843353,46.59790277843353,46.59790277843353,46.59790277843353,46.59790277843353,46.59790277843353,46.59790277843353,46.59790277843353,46.59790277843353,46.59790277843353,46.59790277843353,46.59790277843353,47.39819602637299,47.39819602637299	0.91573427595938	47.39819602637299	0	true	72
118	205	153	1	656	380	3040	0	0	49.497191065612974	49.497191065612974	49.497191065612974	49.497191065612974	49.497191065612974	0.9144203507797134	49.497191065612974	0	true	23
119	208	158	3	2028	1140	9120	0	0	48.89969055761166	48.89969055761166	48.89969055761166	48.89969055761166	48.098740372071006,48.89969055761166,48.89969055761166	0.9133811348067347	48.89969055761166	0	true	26
120	210	160	29	19836	11020	88160	0	0	48.59844656559226	48.59844656559226	48.59844656559226	48.59844656559226	46.19831061769598,46.998741991772874,47.79865874831851,47.79865874831851,47.79865874831851,47.79865874831851,47.79865874831851,47.79865874831851,47.79865874831851,47.79865874831851,47.79865874831851,47.79865874831851,47.79865874831851,47.79865874831851,47.79865874831851,47.79865874831851,47.79865874831851,47.79865874831851,47.79865874831851,47.79865874831851,47.79865874831851,47.79865874831851,47.79865874831851,47.79865874831851,47.79865874831851,47.79865874831851,47.79865874831851,48.59844656559226,48.59844656559226	0.9116912071120986	48.59844656559226	0	true	71
121	216	165	20	13920	7600	60800	0	0	48.29732001183669	48.29732001183669	48.29732001183669	48.29732001183669	45.89596477881214,46.696240128835846,46.696240128835846,46.696240128835846,46.696240128835846,46.696240128835846,46.696240128835846,46.696240128835846,46.696240128835846,46.696240128835846,46.696240128835846,46.696240128835846,46.696240128835846,46.696240128835846,46.696240128835846,46.696240128835846,47.496610697467304,47.496610697467304,48.29732001183669,48.29732001183669	0.9098110117633292	48.29732001183669	0	true	50
122	219	166	1	700	380	3040	0	0	48.59787600827284	48.59787600827284	48.59787600827284	48.59787600827284	48.59787600827284	0.9083928688926092	48.59787600827284	0	true	25
123	226	173	1	715	380	3040	0	0	49.49751887286594	49.49751887286594	49.49751887286594	49.49751887286594	49.49751887286594	0.9070553293220548	49.49751887286594	0	true	24
124	230	174	5	3595	1900	15200	0	0	48.29748063754305	48.29748063754305	48.29748063754305	48.29748063754305	43.318883873362765,43.318883873362765,46.59658340657347,48.29748063754305,48.29748063754305	0.9056988909278335	48.29748063754305	0	true	28
125	236	178	12	8712	3660	29280	0	0	48.28390853110679	48.28390853110679	48.28390853110679	48.28390853110679	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.28390853110679,48.28390853110679	0.9045726745673741	48.28390853110679	0	true	33
126	239	178	28	20328	8540	68320	0	0	48.58231942485213	48.58231942485213	48.58231942485213	48.58231942485213	46.98130326031033,47.782147959124345,47.782147959124345,47.782147959124345,47.782147959124345,47.782147959124345,47.782147959124345,47.782147959124345,47.782147959124345,47.782147959124345,47.782147959124345,47.782147959124345,47.782147959124345,47.782147959124345,47.782147959124345,47.782147959124345,47.782147959124345,47.782147959124345,47.782147959124345,47.782147959124345,47.782147959124345,47.782147959124345,47.782147959124345,47.782147959124345,47.782147959124345,47.782147959124345,48.58231942485213,48.58231942485213	0.9024021611188691	48.58231942485213	0	true	46
127	245	179	23	16790	7015	56120	0	0	47.98306192501112	47.98306192501112	47.98306192501112	47.98306192501112	44.781478680238116,45.58204141330327,45.58204141330327,45.58204141330327,46.382216053090296,46.382216053090296,46.382216053090296,46.382216053090296,46.382216053090296,47.18306382140006,47.18306382140006,47.18306382140006,47.18306382140006,47.18306382140006,47.18306382140006,47.18306382140006,47.18306382140006,47.18306382140006,47.18306382140006,47.18306382140006,47.18306382140006,47.98306192501112,47.98306192501112	0.9005922240662081	47.98306192501112	0	true	40
128	251	183	6	4476	1830	14640	0	0	48.582470720537245	48.582470720537245	48.582470720537245	48.582470720537245	-Infinity,-Infinity,-Infinity,-Infinity,48.582470720537245,48.582470720537245	0.8988149304362448	48.582470720537245	0	true	29
129	253	184	1	750	305	2440	0	0	48.88129556269091	48.88129556269091	48.88129556269091	48.88129556269091	48.88129556269091	0.898068591397928	48.88129556269091	0	true	27
130	256	185	19	14326	5795	46360	0	0	46.78097451060593	46.78097451060593	46.78097451060593	46.78097451060593	-Infinity,41.97945848924864,42.77996172502708,44.3807824489857,44.3807824489857,44.3807824489857,45.180824216361614,45.180824216361614,45.180824216361614,45.180824216361614,45.180824216361614,45.180824216361614,45.180824216361614,45.980774155694746,45.980774155694746,45.980774155694746,45.980774155694746,46.78097451060593,46.78097451060593	0.8945639379738416	46.78097451060593	0	true	46
131	264	191	2	1556	610	4880	0	0	48.598639943826996	48.598639943826996	48.598639943826996	48.598639943826996	48.598639943826996,48.598639943826996	0.8929320958320236	48.598639943826996	0	true	27
132	268	194	6	4740	1830	14640	0	0	49.49675061542155	49.49675061542155	49.49675061542155	49.49675061542155	-Infinity,-Infinity,-Infinity,-Infinity,49.49675061542155,49.49675061542155	0.8918033571914228	49.49675061542155	0	true	29
133	272	197	1	802	305	2440	0	0	49.49712990054998	49.49712990054998	49.49712990054998	49.49712990054998	49.49712990054998	0.8895183176025908	49.49712990054998	0	true	23
134	276	194	33	26070	10065	80520	0	0	48.2962451920087	48.2962451920087	48.2962451920087	48.2962451920087	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.2962451920087,48.2962451920087	0.8878785796272873	48.2962451920087	0	true	55
135	279	198	2	1612	610	4880	0	0	-0.8028115481613494	-0.8028115481613494	-0.8028115481613494	-0.8028115481613494	-0.8028115481613494,-0.8028115481613494	0.8869763709871985	-0.8028115481613494	0	true	30
136	282	199	27	21870	8235	65880	0	0	-2.3685549133213133	-2.3685549133213133	-2.3685549133213133	-2.3685549133213133	-12.415393200798473,-12.415393200798473,-12.415393200798473,-12.415393200798473,-12.415393200798473,-12.415393200798473,-12.415393200798473,-12.415393200798473,-12.415393200798473,-12.415393200798473,-8.402460146245852,-5.144353040498972,-5.144353040498972,-5.144353040498972,-4.34368933898376,-4.34368933898376,-4.34368933898376,-4.34368933898376,-4.34368933898376,-4.34368933898376,-4.34368933898376,-4.34368933898376,-4.34368933898376,-4.34368933898376,-4.34368933898376,-2.3685549133213133,-2.3685549133213133	0.8851627419012874	-2.3685549133213133	0	true	60
137	285	203	8	6608	2440	19520	0	0	-51.40478301999297	-51.40478301999297	-51.40478301999297	-51.40478301999297	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-51.40478301999297,-51.40478301999297	0.8842737295384592	-51.40478301999297	0	true	32
138	290	206	13	10894	3965	31720	0	0	-2.3183122810545704	-2.3183122810545704	-2.3183122810545704	-2.3183122810545704	-Infinity,-4.703989886537048,-3.9035692061771208,-3.9035692061771208,-3.9035692061771208,-3.118481878557855,-3.118481878557855,-3.118481878557855,-3.118481878557855,-3.118481878557855,-3.118481878557855,-2.3183122810545704,-2.3183122810545704	0.8820538671306687	-2.3183122810545704	0	true	143
139	296	208	8	6768	2440	19520	0	0	-2.0225271062664163	-2.0225271062664163	-2.0225271062664163	-2.0225271062664163	-Infinity,-Infinity,-Infinity,-2.822774714622355,-2.822774714622355,-2.822774714622355,-2.0225271062664163,-2.0225271062664163	0.8798168970836591	-2.0225271062664163	0	true	34
140	298	208	5	4230	1525	12200	0	0	47.92686777243328	47.92686777243328	47.92686777243328	47.92686777243328	-Infinity,-Infinity,-Infinity,47.92686777243328,47.92686777243328	0.8791261578728038	47.92686777243328	0	true	30
141	302	211	18	15444	5490	43920	0	0	48.82913242833594	48.82913242833594	48.82913242833594	48.82913242833594	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.049022755960415,48.049022755960415,48.049022755960415,48.049022755960415,48.049022755960415,48.049022755960415,48.049022755960415,48.049022755960415,48.049022755960415,48.049022755960415,48.82913242833594,48.82913242833594	0.8773739773798991	48.82913242833594	0	true	50
142	306	213	18	15588	5490	43920	0	0	48.26203570301755	48.26203570301755	48.26203570301755	48.26203570301755	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.26203570301755,48.26203570301755	0.8744585870844632	48.26203570301755	0	true	44
143	311	213	17	14722	5185	41480	0	0	47.67854863331831	47.67854863331831	47.67854863331831	47.67854863331831	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,46.87847958779815,46.87847958779815,47.67854863331831,47.67854863331831	0.8716647780027925	47.67854863331831	0	true	43
144	316	217	25	22050	7625	61000	0	0	49.173387418536414	49.173387418536414	49.173387418536414	49.173387418536414	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.37305543232046,48.37305543232046,48.37305543232046,48.37305543232046,48.37305543232046,48.37305543232046,48.37305543232046,48.37305543232046,48.37305543232046,48.37305543232046,48.37305543232046,49.173387418536414,49.173387418536414	0.8708461336004267	49.173387418536414	0	true	51
145	323	220	11	9834	3355	26840	0	0	48.875379744559936	48.875379744559936	48.875379744559936	48.875379744559936	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.875379744559936,48.875379744559936	0.8687592574992141	48.875379744559936	0	true	37
146	327	219	16	14240	4880	39040	0	0	48.89406530578471	48.89406530578471	48.89406530578471	48.89406530578471	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.89406530578471,48.89406530578471	0.8678275125931233	48.89406530578471	0	true	41
147	332	223	26	23556	7930	63440	0	0	48.59356663931258	48.59356663931258	48.59356663931258	48.59356663931258	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.59356663931258,48.59356663931258	0.8654349653826189	48.59356663931258	0	true	54
148	337	228	9	8334	2745	21960	0	0	49.49239391780539	49.49239391780539	49.49239391780539	49.49239391780539	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,49.49239391780539,49.49239391780539	0.8647026633816101	49.49239391780539	0	true	35
149	339	226	26	23868	7930	63440	0	0	47.39508294258657	47.39508294258657	47.39508294258657	47.39508294258657	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.39508294258657,47.39508294258657	0.862894700287321	47.39508294258657	0	true	54
150	349	232	8	7536	2440	19520	0	0	48.878178960202675	48.878178960202675	48.878178960202675	48.878178960202675	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.878178960202675,48.878178960202675	0.8602969345157593	48.878178960202675	0	true	37
151	354	232	7	6594	2135	17080	0	0	49.19286145004901	49.19286145004901	49.19286145004901	49.19286145004901	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,49.19286145004901,49.19286145004901	0.8597213794313542	49.19286145004901	0	true	36
152	359	234	9	8550	2745	21960	0	0	48.291828837579615	48.291828837579615	48.291828837579615	48.291828837579615	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.49166578549264,48.291828837579615,48.291828837579615	0.8572739269342968	48.291828837579615	0	true	36
153	364	237	21	20202	6405	51240	0	0	48.59100998047508	48.59100998047508	48.59100998047508	48.59100998047508	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.59100998047508,48.59100998047508	0.8546412878981732	48.59100998047508	0	true	52
154	369	240	15	14610	4575	36600	0	0	49.149322481298576	49.149322481298576	49.149322481298576	49.149322481298576	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,49.149322481298576,49.149322481298576	0.8532406182145184	49.149322481298576	0	true	48
155	372	241	13	12714	3965	31720	0	0	48.87000354871436	48.87000354871436	48.87000354871436	48.87000354871436	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.87000354871436,48.87000354871436	0.8523194010864085	48.87000354871436	0	true	40
156	374	241	5	4890	1525	12200	0	0	49.175179901960696	49.175179901960696	49.175179901960696	49.175179901960696	-Infinity,-Infinity,-Infinity,49.175179901960696,49.175179901960696	0.8514023146489644	49.175179901960696	0	true	33
157	377	243	22	21692	6710	53680	0	0	48.29133330713055	48.29133330713055	48.29133330713055	48.29133330713055	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.29133330713055,48.29133330713055	0.8497939041241112	48.29133330713055	0	true	53
158	380	240	10	9740	3050	24400	0	0	48.89230366415736	48.89230366415736	48.89230366415736	48.89230366415736	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.89230366415736,48.89230366415736	0.8486570137665321	48.89230366415736	0	true	37
159	388	247	24	24048	7320	58560	0	0	48.59389371846132	48.59389371846132	48.59389371846132	48.59389371846132	-Infinity,-Infinity,-Infinity,46.99237778375995,46.99237778375995,46.99237778375995,46.99237778375995,46.99237778375995,46.99237778375995,46.99237778375995,46.99237778375995,46.99237778375995,46.99237778375995,46.99237778375995,46.99237778375995,46.99237778375995,47.79320861196514,47.79320861196514,47.79320861196514,47.79320861196514,47.79320861196514,47.79320861196514,48.59389371846132,48.59389371846132	0.8465024747589213	48.59389371846132	0	true	57
160	392	246	14	13972	4270	34160	0	0	46.765072165739	46.765072165739	46.765072165739	46.765072165739	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,46.765072165739,46.765072165739	0.8450093945796566	46.765072165739	0	true	45
161	399	248	10	10060	3050	24400	0	0	48.894062763915976	48.894062763915976	48.894062763915976	48.894062763915976	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.894062763915976,48.894062763915976	0.8415392854270695	48.894062763915976	0	true	40
162	404	250	31	31434	9455	75640	0	0	48.593508651310096	48.593508651310096	48.593508651310096	48.593508651310096	-Infinity,-Infinity,-Infinity,-Infinity,47.79350050050196,47.79350050050196,47.79350050050196,47.79350050050196,47.79350050050196,47.79350050050196,47.79350050050196,47.79350050050196,47.79350050050196,47.79350050050196,47.79350050050196,47.79350050050196,47.79350050050196,47.79350050050196,47.79350050050196,47.79350050050196,47.79350050050196,47.79350050050196,47.79350050050196,47.79350050050196,47.79350050050196,47.79350050050196,47.79350050050196,47.79350050050196,47.79350050050196,48.593508651310096,48.593508651310096	0.8399004613213822	48.593508651310096	0	true	71
163	409	252	30	30660	9150	73200	0	0	47.95070686742857	47.95070686742857	47.95070686742857	47.95070686742857	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,46.37562256331341,46.37562256331341,46.37562256331341,46.37562256331341,46.37562256331341,46.37562256331341,46.37562256331341,46.37562256331341,46.37562256331341,46.37562256331341,46.37562256331341,46.37562256331341,47.175401025612295,47.175401025612295,47.175401025612295,47.175401025612295,47.175401025612295,47.175401025612295,47.175401025612295,47.95070686742857,47.95070686742857	0.8369772848568144	47.95070686742857	0	true	64
164	414	253	11	11286	3355	26840	0	0	48.18617779144743	48.18617779144743	48.18617779144743	48.18617779144743	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.4374379852648,47.4374379852648,48.185659400284806,48.18617779144743,48.18617779144743	0.8353169299829649	48.18617779144743	0	true	46
165	418	256	9	9342	2745	21960	0	0	49.08817950147781	49.08817950147781	49.08817950147781	49.08817950147781	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,49.08817950147781,49.08817950147781	0.8322719164211398	49.08817950147781	0	true	41
166	421	260	29	30566	8845	70760	0	0	48.835852480529375	48.835852480529375	48.835852480529375	48.835852480529375	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.05081510827582,48.835852480529375,48.835852480529375	0.831146394601589	48.835852480529375	0	true	65
167	427	263	21	22386	6405	51240	0	0	49.49358736749295	49.49358736749295	49.49358736749295	49.49358736749295	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,49.49358736749295,49.49358736749295	0.8292286209341938	49.49358736749295	0	true	67
168	429	258	22	23012	6710	53680	0	0	48.89591414479305	48.89591414479305	48.89591414479305	48.89591414479305	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.89591414479305,48.89591414479305	0.8282150298652586	48.89591414479305	0	true	53
169	432	252	17	17374	5185	41480	0	0	47.60084943217911	47.60084943217911	47.60084943217911	47.60084943217911	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.60084943217911,47.60084943217911	0.8264687346926837	47.60084943217911	0	true	47
170	440	258	14	14644	4270	34160	0	0	47.31460675763472	47.31460675763472	47.31460675763472	47.31460675763472	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,45.72745262235861,46.51418977958439,46.51418977958439,46.51418977958439,47.31460675763472,47.31460675763472	0.8244724047930632	47.31460675763472	0	true	47
171	443	257	49	51058	14945	119560	0	0	47.69494790351837	47.69494790351837	47.69494790351837	47.69494790351837	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,46.89549029695028,47.69494790351837,47.69494790351837	0.8230542253675583	47.69494790351837	0	true	97
172	448	256	10	10380	3050	24400	0	0	47.99184192700832	47.99184192700832	47.99184192700832	47.99184192700832	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.99184192700832,47.99184192700832	0.8205224409823	47.99184192700832	0	true	40
173	456	260	14	14756	4270	34160	0	0	47.9567982270162	47.9567982270162	47.9567982270162	47.9567982270162	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.156301460909006,47.156301460909006,47.156301460909006,47.156301460909006,47.156301460909006,47.9567982270162,47.9567982270162	0.8170491515634479	47.9567982270162	0	true	47
174	460	260	20	21080	6100	48800	0	0	48.24450934931074	48.24450934931074	48.24450934931074	48.24450934931074	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.24450934931074,48.24450934931074	0.814873959102507	48.24450934931074	0	true	55
