# solver: Greedy
# max_time: 300000
# main_solver: Greedy
# random.seed: 19
# run: ea290ad1-ec61-4f14-a002-6a7dd802c5a0
# experiment.start_time: 25
# experiment.end_time: 300
# kernel.agents.ignoreuntil: 3
# agent.only_assigned: true
# util.class: RSLBench.Helpers.Utility.ThirdUtilityFunction
# util.fire_brigade_area: 200
# util.trade_off: 10
# util.hysteresis: 1.1
# map.name: paris
# map.scenario: no-21-10-2013-rblockades.xml
# agent.search.class: RSLBench.Search.BreadthFirstSearch
# problem.prune: no
# problem.max_neighbors: 4
# agent.interteam: no
# util.blockade.fire_penalty: 100
# util.blockade.police_penalty: 50
# dcop.iterations: 100
# dcop.anytime: yes
# dcop.greedy_correction: no
time	nOnceBurned	nBurning	iterations	NCCCs	MessageNum	MessageBytes	OtherNum	OtherBytes	final	best	final_greedy	best_greedy	utilities	score	utility	violations	solvable	cpu_time
204	732	310	1	0	0	0	0	0	51.541901278105414	51.541901278105414	65.14361881525743	65.14361881525743	51.541901278105414	0.6521539541310564	51.541901278105414	6	true	66
205	734	305	1	0	0	0	0	0	41.17410248732931	41.17410248732931	65.31250502933709	65.31250502933709	41.17410248732931	0.6512930523976285	41.17410248732931	9	true	60
206	740	302	1	0	0	0	0	0	48.957744611345376	48.957744611345376	65.71605106918115	65.71605106918115	48.957744611345376	0.6476166645952289	48.957744611345376	7	true	91
207	742	300	1	0	0	0	0	0	50.59935956772078	50.59935956772078	67.0334686341604	67.0334686341604	50.59935956772078	0.6450746448702673	50.59935956772078	7	true	65
208	744	297	1	0	0	0	0	0	54.861550816210055	54.861550816210055	65.18704675377364	65.18704675377364	54.861550816210055	0.6434592523815443	54.861550816210055	5	true	54
209	752	301	1	0	0	0	0	0	56.72185388166433	56.72185388166433	67.05836745853935	67.05836745853935	56.72185388166433	0.6394835174475986	56.72185388166433	5	true	56
210	754	301	1	0	0	0	0	0	42.496637487525696	42.496637487525696	65.49759754944438	65.49759754944438	42.496637487525696	0.6378240398885808	42.496637487525696	8	true	59
211	754	294	1	0	0	0	0	0	42.79113454217927	42.79113454217927	65.78403534901095	65.78403534901095	42.79113454217927	0.636468917466607	42.79113454217927	8	true	58
212	759	296	1	0	0	0	0	0	49.64292159495487	49.64292159495487	66.03244048856864	66.03244048856864	49.64292159495487	0.6339555932475999	49.64292159495487	6	true	55
213	760	293	1	0	0	0	0	0	43.50814782681502	43.50814782681502	66.10826082706949	66.10826082706949	43.50814782681502	0.6333326266074965	43.50814782681502	8	true	58
214	761	286	1	0	0	0	0	0	51.57518352448173	51.57518352448173	65.20613922160355	65.20613922160355	51.57518352448173	0.6309043288175986	51.57518352448173	5	true	52
215	767	286	1	0	0	0	0	0	54.65466847503602	54.65466847503602	67.63711977169025	67.63711977169025	54.65466847503602	0.6296604060505477	54.65466847503602	5	true	50
216	771	286	1	0	0	0	0	0	54.335142554372084	54.335142554372084	67.327103566974	67.327103566974	54.335142554372084	0.6281898436186312	54.335142554372084	5	true	49
217	775	282	1	0	0	0	0	0	51.892308297729585	51.892308297729585	65.44896280478123	65.44896280478123	51.892308297729585	0.6253233270702802	51.892308297729585	5	true	56
218	778	279	1	0	0	0	0	0	29.018781487010756	29.018781487010756	65.49167338963872	65.49167338963872	29.018781487010756	0.6246687039866649	29.018781487010756	8	true	48
219	781	276	1	0	0	0	0	0	26.074006301636658	26.074006301636658	64.06874563287735	64.06874563287735	26.074006301636658	0.6214506766290641	26.074006301636658	9	true	57
220	786	273	1	0	0	0	0	0	42.779384499475725	42.779384499475725	65.23445584664545	65.23445584664545	42.779384499475725	0.6198224899657117	42.779384499475725	7	true	51
221	792	275	1	0	0	0	0	0	46.06357049688212	46.06357049688212	65.08593086461865	65.08593086461865	46.06357049688212	0.6172789349397942	46.06357049688212	6	true	48
222	796	274	1	0	0	0	0	0	45.5297391550431	45.5297391550431	64.66922307588057	64.66922307588057	45.5297391550431	0.6144887447818044	45.5297391550431	6	true	124
223	803	275	1	0	0	0	0	0	47.67889208614169	47.67889208614169	66.72812508541757	66.72812508541757	47.67889208614169	0.6129785569633208	47.67889208614169	6	true	54
224	805	272	1	0	0	0	0	0	48.068326814397054	48.068326814397054	67.12285743092413	67.12285743092413	48.068326814397054	0.6117883331749292	48.068326814397054	6	true	122
225	809	266	1	0	0	0	0	0	47.965505484807636	47.965505484807636	65.36325269411309	65.36325269411309	47.965505484807636	0.606900921911669	47.965505484807636	5	true	54
226	811	257	1	0	0	0	0	0	53.12385142281495	53.12385142281495	66.81373504887206	66.81373504887206	53.12385142281495	0.6048905915295255	53.12385142281495	4	true	51
227	812	248	1	0	0	0	0	0	60.125192039290226	60.125192039290226	65.3799751965216	65.3799751965216	60.125192039290226	0.6033189185632508	60.125192039290226	2	true	42
228	814	247	1	0	0	0	0	0	60.36075858380322	60.36075858380322	66.71489288450138	66.71489288450138	60.36075858380322	0.6010459786081401	60.36075858380322	3	true	43
229	817	245	1	0	0	0	0	0	62.21851246489983	62.21851246489983	66.87400365235288	66.87400365235288	62.21851246489983	0.5997150188988238	62.21851246489983	2	true	44
230	819	242	1	0	0	0	0	0	63.46627056471712	63.46627056471712	68.12239632324929	68.12239632324929	63.46627056471712	0.5989868110336963	63.46627056471712	2	true	44
231	824	243	1	0	0	0	0	0	65.21899116466156	65.21899116466156	66.92165933975637	66.92165933975637	65.21899116466156	0.5966313303748328	65.21899116466156	1	true	40
232	828	243	1	0	0	0	0	0	67.79237002401182	67.79237002401182	67.79237002401182	67.79237002401182	67.79237002401182	0.593964549169841	67.79237002401182	0	true	41
233	832	242	1	0	0	0	0	0	68.10605473850273	68.10605473850273	68.10605473850273	68.10605473850273	68.10605473850273	0.5906065900965779	68.10605473850273	0	true	40
234	836	241	1	0	0	0	0	0	61.63121585524959	61.63121585524959	66.59687518948688	66.59687518948688	61.63121585524959	0.5851270644314636	61.63121585524959	2	true	45
235	838	242	1	0	0	0	0	0	63.09412195266964	63.09412195266964	67.76480475335767	67.76480475335767	63.09412195266964	0.5836737193031197	63.09412195266964	2	true	41
236	838	237	1	0	0	0	0	0	63.709050975591055	63.709050975591055	68.38038316620252	68.38038316620252	63.709050975591055	0.5831779267588336	63.709050975591055	2	true	41
237	844	239	1	0	0	0	0	0	57.872518869841564	57.872518869841564	66.55168303835507	66.55168303835507	57.872518869841564	0.5808593664324724	57.872518869841564	3	true	41
238	847	233	1	0	0	0	0	0	32.11570050131994	32.11570050131994	64.89390002451819	64.89390002451819	32.11570050131994	0.5769974996527295	32.11570050131994	9	true	44
239	849	224	1	0	0	0	0	0	59.80937625255392	59.80937625255392	65.05388388757301	65.05388388757301	59.80937625255392	0.5749453140421551	59.80937625255392	2	true	43
240	857	226	1	0	0	0	0	0	59.59666165707395	59.59666165707395	66.51370461236931	66.51370461236931	59.59666165707395	0.5728782506342255	59.59666165707395	3	true	45
241	859	219	1	0	0	0	0	0	59.55491460563259	59.55491460563259	66.4732613288089	66.4732613288089	59.55491460563259	0.5711051608044978	59.55491460563259	3	true	41
242	864	220	1	0	0	0	0	0	62.86645771227913	62.86645771227913	66.54906245924317	66.54906245924317	62.86645771227913	0.5684747516102383	62.86645771227913	2	true	42
243	868	217	1	0	0	0	0	0	63.89365850291283	63.89365850291283	65.87729185932069	65.87729185932069	63.89365850291283	0.5668954386939706	63.89365850291283	1	true	39
244	877	219	1	0	0	0	0	0	58.86682593640204	58.86682593640204	65.7653520754962	65.7653520754962	58.86682593640204	0.563780824822161	58.86682593640204	3	true	41
245	883	226	1	0	0	0	0	0	60.60123261005266	60.60123261005266	66.9034594521478	66.9034594521478	60.60123261005266	0.5589596142739124	60.60123261005266	3	true	45
246	887	224	1	0	0	0	0	0	56.21699293230488	56.21699293230488	65.18227224719037	65.18227224719037	56.21699293230488	0.5572069220140223	56.21699293230488	3	true	38
247	888	220	1	0	0	0	0	0	58.539328795761016	58.539328795761016	66.9323559410266	66.9323559410266	58.539328795761016	0.5563543182167113	58.539328795761016	3	true	41
248	893	221	1	0	0	0	0	0	53.597803612546485	53.597803612546485	66.54815570902784	66.54815570902784	53.597803612546485	0.5541535008517264	53.597803612546485	4	true	44
249	899	222	1	0	0	0	0	0	53.333864947100025	53.333864947100025	65.9967204137466	65.9967204137466	53.333864947100025	0.5511259604769668	53.333864947100025	4	true	45
250	900	216	1	0	0	0	0	0	54.21537483441833	54.21537483441833	66.87482016231228	66.87482016231228	54.21537483441833	0.5489768681322698	54.21537483441833	4	true	42
251	901	212	1	0	0	0	0	0	53.92112182669801	53.92112182669801	66.58164841655015	66.58164841655015	53.92112182669801	0.5470588751361666	53.92112182669801	4	true	39
252	904	207	1	0	0	0	0	0	60.00877048110246	60.00877048110246	65.24033205968136	65.24033205968136	60.00877048110246	0.5444581118722629	60.00877048110246	2	true	41
253	910	208	1	0	0	0	0	0	61.79365271375596	61.79365271375596	66.44116195204357	66.44116195204357	61.79365271375596	0.5430940700828331	61.79365271375596	2	true	41
254	915	208	1	0	0	0	0	0	62.7122667185571	62.7122667185571	67.36039078438358	67.36039078438358	62.7122667185571	0.541944239331486	62.7122667185571	2	true	39
255	919	208	1	0	0	0	0	0	62.115273108647926	62.115273108647926	66.76258745767989	66.76258745767989	62.115273108647926	0.5397935020214797	62.115273108647926	2	true	39
256	922	207	1	0	0	0	0	0	63.01354731425937	63.01354731425937	67.66116535921378	67.66116535921378	63.01354731425937	0.5386831869923454	63.01354731425937	2	true	39
257	925	205	1	0	0	0	0	0	60.11552963262791	60.11552963262791	66.46370556654055	66.46370556654055	60.11552963262791	0.5370139127510402	60.11552963262791	3	true	36
258	930	208	1	0	0	0	0	0	63.45658925323568	63.45658925323568	65.1567814506268	65.1567814506268	63.45658925323568	0.534037841513076	63.45658925323568	1	true	35
259	936	210	1	0	0	0	0	0	66.06810974136968	66.06810974136968	67.7683703433459	67.7683703433459	66.06810974136968	0.5324628786161824	66.06810974136968	1	true	36
260	939	206	1	0	0	0	0	0	54.99551635801955	54.99551635801955	65.92286515946405	65.92286515946405	54.99551635801955	0.5297612241466287	54.99551635801955	4	true	35
261	941	205	1	0	0	0	0	0	52.51077939258987	52.51077939258987	65.56240535475848	65.56240535475848	52.51077939258987	0.5284801982731521	52.51077939258987	5	true	38
262	946	204	1	0	0	0	0	0	52.532253815978365	52.532253815978365	65.58507027920541	65.58507027920541	52.532253815978365	0.5248772124783414	52.532253815978365	5	true	132
263	951	205	1	0	0	0	0	0	53.11407018758584	53.11407018758584	66.16701138408993	66.16701138408993	53.11407018758584	0.5229152440762972	53.11407018758584	5	true	36
264	959	212	1	0	0	0	0	0	53.1159222569018	53.1159222569018	66.16864380870472	66.16864380870472	53.1159222569018	0.5203201102492305	53.1159222569018	5	true	37
265	961	209	1	0	0	0	0	0	40.362352508952746	40.362352508952746	64.3422146160828	64.3422146160828	40.362352508952746	0.5184847310664492	40.362352508952746	8	true	39
266	965	210	1	0	0	0	0	0	48.26596611844646	48.26596611844646	64.65296258827125	64.65296258827125	48.26596611844646	0.5151693217625253	48.26596611844646	6	true	40
267	967	209	1	0	0	0	0	0	50.06820527321955	50.06820527321955	66.15203034641111	66.15203034641111	50.06820527321955	0.5146256424503401	50.06820527321955	6	true	40
268	971	207	1	0	0	0	0	0	51.166803750291024	51.166803750291024	65.51941644936745	65.51941644936745	51.166803750291024	0.5123222523596112	51.166803750291024	5	true	37
269	972	207	1	0	0	0	0	0	49.44047736865694	49.44047736865694	65.03475461183997	65.03475461183997	49.44047736865694	0.5109477559017697	49.44047736865694	5	true	38
270	977	209	1	0	0	0	0	0	50.834420332186184	50.834420332186184	65.30512398954284	65.30512398954284	50.834420332186184	0.5092500054832175	50.834420332186184	5	true	41
271	980	208	1	0	0	0	0	0	55.81364888313709	55.81364888313709	64.77753132912595	64.77753132912595	55.81364888313709	0.5078566833112783	55.81364888313709	4	true	45
272	986	208	1	0	0	0	0	0	53.0664460578919	53.0664460578919	64.9076129543349	64.9076129543349	53.0664460578919	0.5032118861537783	53.0664460578919	5	true	39
273	990	209	1	0	0	0	0	0	52.044440031094496	52.044440031094496	65.4625874567038	65.4625874567038	52.044440031094496	0.501875845329395	52.044440031094496	5	true	39
274	993	211	1	0	0	0	0	0	57.022169744103735	57.022169744103735	63.69536550871257	63.69536550871257	57.022169744103735	0.500393950914235	57.022169744103735	3	true	37
275	1000	216	1	0	0	0	0	0	57.95841774977394	57.95841774977394	64.63012862234973	64.63012862234973	57.95841774977394	0.4980018423611466	57.95841774977394	3	true	39
276	1004	214	1	0	0	0	0	0	46.85397151006357	46.85397151006357	62.59962936421129	62.59962936421129	46.85397151006357	0.4958220439973389	46.85397151006357	5	true	45
277	1005	211	1	0	0	0	0	0	51.48334972254709	51.48334972254709	65.83659225603928	65.83659225603928	51.48334972254709	0.4951264064453396	51.48334972254709	5	true	45
278	1009	213	1	0	0	0	0	0	51.18529135968626	51.18529135968626	65.5133917117281	65.5133917117281	51.18529135968626	0.4915618031744175	51.18529135968626	5	true	45
279	1015	218	1	0	0	0	0	0	58.20320622992324	58.20320622992324	65.16602445011418	65.16602445011418	58.20320622992324	0.48828452051088955	58.20320622992324	3	true	38
280	1017	217	1	0	0	0	0	0	54.12449649277785	54.12449649277785	64.10284514035696	64.10284514035696	54.12449649277785	0.48709137233972555	54.12449649277785	4	true	44
281	1023	220	1	0	0	0	0	0	58.115632380238694	58.115632380238694	64.75014244293837	64.75014244293837	58.115632380238694	0.48536770457885225	58.115632380238694	3	true	40
282	1024	216	1	0	0	0	0	0	59.16357199251121	59.16357199251121	64.58849388354012	64.58849388354012	59.16357199251121	0.48331285046899797	59.16357199251121	3	true	38
283	1025	216	1	0	0	0	0	0	58.38292688630072	58.38292688630072	65.23269006700885	65.23269006700885	58.38292688630072	0.4814770691835853	58.38292688630072	4	true	38
284	1027	211	1	0	0	0	0	0	40.00064335203929	40.00064335203929	63.82897100042833	63.82897100042833	40.00064335203929	0.4798265109920236	40.00064335203929	8	true	45
285	1032	214	1	0	0	0	0	0	43.03372123269742	43.03372123269742	64.07683854537578	64.07683854537578	43.03372123269742	0.4780613901053507	43.03372123269742	7	true	41
286	1037	216	1	0	0	0	0	0	58.71163512721226	58.71163512721226	64.10823815201137	64.10823815201137	58.71163512721226	0.4764481543489225	58.71163512721226	3	true	43
287	1044	218	1	0	0	0	0	0	56.71916161843417	56.71916161843417	65.10321906729102	65.10321906729102	56.71916161843417	0.4754048076852778	56.71916161843417	4	true	41
288	1051	219	1	0	0	0	0	0	57.33032564750471	57.33032564750471	65.41726084319053	65.41726084319053	57.33032564750471	0.47382779772044353	57.33032564750471	4	true	41
289	1057	224	1	0	0	0	0	0	56.1799275122533	56.1799275122533	64.55017951713091	64.55017951713091	56.1799275122533	0.47106279380908145	56.1799275122533	4	true	42
290	1058	221	1	0	0	0	0	0	57.861294806412786	57.861294806412786	64.241031712009	64.241031712009	57.861294806412786	0.4706308990283737	57.861294806412786	3	true	41
291	1064	225	1	0	0	0	0	0	44.32088212345019	44.32088212345019	64.29623916921064	64.29623916921064	44.32088212345019	0.46692018628318255	44.32088212345019	7	true	49
292	1068	226	1	0	0	0	0	0	45.60858559592599	45.60858559592599	64.79757291103635	64.79757291103635	45.60858559592599	0.4659034880575518	45.60858559592599	7	true	45
293	1075	232	1	0	0	0	0	0	45.60769035804057	45.60769035804057	64.79526113374246	64.79526113374246	45.60769035804057	0.46463690132401425	45.60769035804057	7	true	46
294	1081	236	1	0	0	0	0	0	46.40894735990649	46.40894735990649	63.89681093640967	63.89681093640967	46.40894735990649	0.4630493270264145	46.40894735990649	6	true	45
295	1087	240	1	0	0	0	0	0	48.725646508419025	48.725646508419025	63.265579221980275	63.265579221980275	48.725646508419025	0.4613046402643642	48.725646508419025	5	true	53
296	1089	240	1	0	0	0	0	0	49.99283272701049	49.99283272701049	63.13184371191835	63.13184371191835	49.99283272701049	0.4593778741199435	49.99283272701049	5	true	51
297	1093	238	1	0	0	0	0	0	49.831057683420134	49.831057683420134	64.67208620790039	64.67208620790039	49.831057683420134	0.4557247717153698	49.831057683420134	6	true	45
298	1100	242	1	0	0	0	0	0	58.66073583756571	58.66073583756571	62.360705205828694	62.360705205828694	58.66073583756571	0.4543874514735234	58.66073583756571	2	true	45
299	1104	237	1	0	0	0	0	0	61.42660936493824	61.42660936493824	63.13680921307847	63.13680921307847	61.42660936493824	0.45288673134426555	61.42660936493824	1	true	49
